date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2011-03-10,ZEEL,EQ,126.1,126.6,126.6,122.1,122.6,122.75,123.45,620420,7659211025000.0,576.0356866403257,384407.0,0.6196
2011-03-11,ZEEL,EQ,122.75,121.9,123.45,119.4,119.7,119.75,120.2,795996,9567580655000.0,235.7464224881826,585682.0,0.7358
2011-03-14,ZEEL,EQ,119.75,119.0,122.5,118.25,120.0,120.1,120.66,1108653,13377003865000.0,249.6604515103331,663930.0,0.5989
2011-03-15,ZEEL,EQ,120.1,118.25,120.5,116.3,120.0,119.85,119.29,1649128,19672006505000.0,112.04107077767496,697192.0,0.4228
2011-03-16,ZEEL,EQ,119.85,121.05,121.05,118.4,119.5,120.0,120.0,890452,10685778070000.0,953.2417575753036,519664.0,0.5836
2011-03-17,ZEEL,EQ,120.0,119.1,120.5,118.4,120.0,119.95,119.71,455243,5449881030000.0,722.6098250074778,194914.0,0.4282
2011-03-18,ZEEL,EQ,119.95,120.0,121.7,117.9,118.5,118.9,119.75,1106817,13254330785000.0,103.82808967634492,751015.0,0.6785
2011-03-21,ZEEL,EQ,118.9,119.45,119.9,117.6,119.9,119.35,119.0,494008,5878878495000.0,194.1793182063001,231571.0,0.4688
2011-03-22,ZEEL,EQ,119.35,119.9,121.9,119.1,121.7,121.35,120.64,882634,10648495940000.0,964.340082463008,203241.0,0.2303
2011-03-23,ZEEL,EQ,121.35,121.4,123.15,119.0,119.3,119.9,120.9,897013,10845111365000.0,275.1575565380653,299943.0,0.3344
2011-03-24,ZEEL,EQ,119.9,120.0,120.4,118.2,119.05,119.45,119.17,1136707,13545720894999.998,163.79500244987082,626726.0,0.5514
2011-03-25,ZEEL,EQ,119.45,120.0,124.6,119.15,124.0,123.85,122.13,2071957,25303778080000.0,713.1202115656404,1092084.0,0.5271
2011-03-28,ZEEL,EQ,123.85,123.0,125.75,123.0,124.55,124.45,124.17,943236,11711875055000.0,539.0611199157355,312259.0,0.3311
2011-03-29,ZEEL,EQ,124.45,125.6,125.6,123.85,124.3,124.15,124.54,750871,9351590730000.0,831.2052326631624,368018.0,0.4901
2011-03-30,ZEEL,EQ,124.15,124.55,125.2,117.0,124.6,124.7,123.69,1013716,12538864060000.0,545.9228807318094,257800.0,0.2543
2011-03-31,ZEEL,EQ,124.7,124.7,126.0,122.0,123.0,123.6,123.35,1166293,14385667925000.0,59.46767963641273,659519.0,0.5655
2011-04-01,ZEEL,EQ,123.6,123.35,125.95,121.75,125.0,125.05,123.91,1597808,19797801005000.0,547.5132679204469,499824.0,0.3128
2011-04-04,ZEEL,EQ,125.05,125.0,127.75,123.5,125.55,125.75,125.99,1041698,13124466110000.0,918.2264503075596,546421.0,0.5245000000000001
2011-04-05,ZEEL,EQ,125.75,126.1,128.0,123.7,127.0,127.15,125.69,1102006,13850588219999.998,891.6138615383197,337756.0,0.3065
2011-04-06,ZEEL,EQ,127.15,128.0,130.3,126.15,127.2,127.45,127.78,1070457,13677952065000.0,655.9546700387044,377656.0,0.3528
2011-04-07,ZEEL,EQ,127.45,127.1,129.35,123.4,125.5,125.2,126.01,1997292,25168583625000.0,878.1488689211216,1078824.0,0.5401
2011-04-08,ZEEL,EQ,125.2,125.2,126.45,122.2,122.7,122.9,123.9,1945860,24108250600000.0,109.30430072113523,997469.0,0.5126
2011-04-11,ZEEL,EQ,122.9,122.85,127.7,122.3,127.05,127.25,125.01,3460989,43264560915000.0,250.80585768048567,2133375.0,0.6164000000000001
2011-04-13,ZEEL,EQ,127.25,128.5,128.5,125.15,125.75,126.15,126.18,1612143,20342444585000.0,561.0157802462669,801875.0,0.4974
2011-04-15,ZEEL,EQ,126.15,126.2,127.0,123.5,124.75,124.6,125.11,1471924,18414577625000.0,21.08187536027493,656262.0,0.4459
2011-04-18,ZEEL,EQ,124.6,125.0,127.5,123.8,125.45,125.2,125.87,1523773,19179236520000.0,553.6115968560825,663463.0,0.4354
2011-04-19,ZEEL,EQ,125.2,125.9,137.35,117.9,135.4,134.8,131.05,15644592,205018464805000.0,917.6537205431084,3684204.0,0.2355
2011-04-20,ZEEL,EQ,134.8,135.8,138.0,132.7,134.05,134.0,134.94,4666559,62972296200000.0,538.0883949706407,2470526.0,0.5294
2011-04-21,ZEEL,EQ,134.0,135.65,137.35,132.55,133.85,133.4,134.39,2229871,29966801020000.0,245.84278501065663,1239244.0,0.5557
2011-04-25,ZEEL,EQ,133.4,132.95,135.35,127.5,132.2,132.0,132.32,1168617,15463075385000.0,571.0604950483714,516524.0,0.442
2011-04-26,ZEEL,EQ,132.0,133.1,133.35,130.25,130.4,131.0,131.53,1248644,16423951965000.0,232.5196654681221,775935.0,0.6214000000000001
2011-04-27,ZEEL,EQ,131.0,131.95,134.55,130.55,131.95,131.95,132.23,1193143,15776805830000.002,215.29409667075572,606245.0,0.5081
2011-04-28,ZEEL,EQ,131.95,132.3,137.3,131.05,136.2,135.15,133.93,2842555,38070052225000.0,94.03609963021752,2096942.0,0.7377
2011-04-29,ZEEL,EQ,135.15,136.0,139.8,134.05,134.4,134.75,137.4,2922067,40149623055000.0,619.0527515560456,1830205.0,0.6263000000000001
2011-05-02,ZEEL,EQ,134.75,133.3,138.15,132.65,136.55,136.55,136.42,1552106,21174285515000.0,850.3626938235753,899423.0,0.5795
2011-05-03,ZEEL,EQ,136.55,136.65,137.25,132.3,133.05,133.4,134.78,2868176,38657157260000.0,848.4611132202886,1883952.0,0.6568
2011-05-04,ZEEL,EQ,133.4,133.0,135.9,132.2,132.8,133.65,133.75,301956,4038569765000.0,151.21226120418046,121085.0,0.401
2011-05-05,ZEEL,EQ,133.65,134.55,136.6,133.25,133.5,133.75,134.86,1152146,15537526880000.002,650.4637050160154,628688.0,0.5457
2011-05-06,ZEEL,EQ,133.75,133.7,135.65,132.0,133.0,133.0,133.53,1211527,16177478600000.0,616.9191269886795,849295.0,0.701
2011-05-09,ZEEL,EQ,133.0,133.0,134.25,131.3,133.0,132.9,132.78,750402,9963939720000.0,295.38863258430695,285912.0,0.381
2011-05-10,ZEEL,EQ,132.9,133.0,134.0,131.25,132.75,132.5,132.41,828966,10976584635000.0,921.5088011966,370354.0,0.4468
2011-05-11,ZEEL,EQ,132.5,132.8,134.0,131.8,132.0,132.4,132.69,424753,5636106765000.0,782.7839788703868,205328.0,0.4834
2011-05-12,ZEEL,EQ,132.4,133.3,133.3,131.2,131.6,131.45,131.63,431292,5677308135000.0,572.4826383695265,100713.0,0.2335
2011-05-13,ZEEL,EQ,131.45,131.3,135.0,130.8,131.55,131.45,132.32,1001371,13250190475000.0,664.5149771502566,486059.0,0.4854
2011-05-16,ZEEL,EQ,131.45,131.4,134.4,130.5,130.8,130.9,132.53,1070229,14183816200000.0,897.4077075166704,564044.0,0.527
2011-05-17,ZEEL,EQ,130.9,131.5,133.3,127.75,131.65,131.35,129.87,1245674,16177693994999.998,558.6843758989561,640375.0,0.5141
2011-05-18,ZEEL,EQ,131.35,131.55,132.75,130.25,130.85,131.15,131.25,1373580,18027803940000.0,131.5776659429006,790241.0,0.5753
2011-05-19,ZEEL,EQ,131.15,131.5,133.3,130.05,132.0,131.6,132.02,1730362,22844315080000.0,246.602373973071,1053979.0,0.6091
2011-05-20,ZEEL,EQ,131.6,131.4,133.8,131.4,133.5,132.75,132.49,1855670,24586658525000.0,58.3842549763633,1120395.0,0.6038
2011-05-23,ZEEL,EQ,132.75,132.75,133.75,131.5,131.95,132.0,132.51,795818,10545671480000.0,701.1765556751988,451484.0,0.5673
2011-05-24,ZEEL,EQ,132.0,133.0,137.7,132.0,136.15,135.95,135.39,3998907,54139833735000.0,241.23786030455747,2833644.0,0.7086
2011-05-25,ZEEL,EQ,135.95,136.15,139.7,133.0,137.95,137.35,137.46,2099385,28857793185000.004,63.209949491752006,1051299.0,0.5008
2011-05-26,ZEEL,EQ,137.35,138.8,143.2,136.75,138.35,138.1,139.89,4914276,68747772425000.0,156.71435264268086,3031206.0,0.6168
2011-05-27,ZEEL,EQ,138.1,139.0,139.75,137.0,139.0,138.75,138.73,2369073,32866828940000.0,128.08442765613225,1662276.0,0.7017
2011-05-30,ZEEL,EQ,138.75,139.0,139.0,135.7,135.7,136.15,137.07,846435,11602437485000.0,290.0551708195315,611624.0,0.7226
2011-05-31,ZEEL,EQ,136.15,137.45,140.95,136.5,137.0,137.1,138.95,4702723,65344624895000.01,126.75106225555766,3800535.0,0.8081999999999999
2011-06-01,ZEEL,EQ,137.1,135.2,140.5,135.2,140.0,139.75,138.27,1389136,19207663480000.0,15453.0,823299.0,0.5927
2011-06-02,ZEEL,EQ,139.75,138.0,143.7,136.6,143.0,143.05,141.97,3440731,48849360085000.0,17485.0,2135154.0,0.6206
2011-06-03,ZEEL,EQ,143.05,144.0,144.6,139.3,141.0,140.25,141.6,1456839,20629020860000.0,11930.0,747185.0,0.5129
2011-06-06,ZEEL,EQ,140.25,140.25,142.8,138.15,140.1,140.0,140.18,1056270,14806490719999.998,10265.0,380304.0,0.36
2011-06-07,ZEEL,EQ,140.0,140.9,145.7,138.1,144.3,144.65,143.01,1900712,27181518860000.004,11873.0,728980.0,0.3835
2011-06-08,ZEEL,EQ,144.65,143.9,145.0,141.6,144.05,144.2,143.76,1313501,18882265715000.0,9787.0,367142.0,0.2795
2011-06-09,ZEEL,EQ,144.2,144.75,145.35,141.8,142.15,142.6,143.81,685498,9858213065000.0,6940.0,292399.0,0.4265
2011-06-10,ZEEL,EQ,142.6,142.0,145.0,138.1,138.45,139.25,140.78,2312823,32559712655000.0,27743.0,1314278.0,0.5683
2011-06-13,ZEEL,EQ,139.25,140.0,141.0,138.45,139.5,139.9,139.95,3189859,44640618680000.0,7579.0,2806657.0,0.8799
2011-06-14,ZEEL,EQ,139.9,139.5,141.4,139.3,140.0,140.3,140.28,1045222,14662079285000.0,14055.0,714262.0,0.6834
2011-06-15,ZEEL,EQ,140.3,140.6,140.85,138.2,139.4,139.2,139.45,642781,8963447285000.0,6217.0,346933.0,0.5397
2011-06-16,ZEEL,EQ,139.2,139.4,139.6,135.5,136.45,136.5,137.1,993380,13619654010000.0,8312.0,596098.0,0.6001
2011-06-17,ZEEL,EQ,136.5,136.5,137.85,133.65,133.65,134.75,135.7,712314,9666121410000.0,9784.0,391926.0,0.5502
2011-06-20,ZEEL,EQ,134.75,135.55,136.95,131.0,134.3,134.2,134.39,1518687,20409247890000.0,18598.0,972358.0,0.6403
2011-06-21,ZEEL,EQ,134.2,134.55,137.0,124.55,135.3,136.1,135.57,856532,11612383275000.0,7807.0,518130.0,0.6049
2011-06-22,ZEEL,EQ,136.1,136.85,138.6,134.75,136.05,136.75,136.68,888762,12147679000000.0,13392.0,440697.0,0.4959
2011-06-23,ZEEL,EQ,136.75,136.35,137.4,134.8,136.0,135.5,135.98,1431793,19469619685000.0,12505.0,1056547.0,0.7379000000000001
2011-06-24,ZEEL,EQ,135.5,136.1,137.95,135.25,137.0,136.8,136.43,1778672,24266236725000.0,20020.0,1204601.0,0.6772
2011-06-27,ZEEL,EQ,136.8,136.9,143.5,136.9,141.95,141.6,141.33,1727903,24420259140000.0,18501.0,1106975.0,0.6406000000000001
2011-06-28,ZEEL,EQ,141.6,142.05,142.55,139.1,140.0,140.6,141.54,1738421,24605905710000.0,11495.0,1165215.0,0.6703
2011-06-29,ZEEL,EQ,140.6,142.95,142.95,140.0,140.75,140.65,140.97,983025,13857518035000.0,7664.0,708712.0,0.721
2011-06-30,ZEEL,EQ,140.65,141.0,141.95,134.0,135.0,134.9,135.92,3812829,51824194455000.0,19777.0,2507992.0,0.6578
2011-07-01,ZEEL,EQ,134.9,133.0,137.05,129.5,132.55,133.05,132.86,1367057,18162435395000.0,20569.0,739980.0,0.5413
2011-07-04,ZEEL,EQ,133.05,133.4,134.8,129.6,131.5,131.8,132.21,1138483,15051504294999.998,12496.0,800551.0,0.7031999999999999
2011-07-05,ZEEL,EQ,131.8,132.0,132.0,126.5,128.8,127.9,127.77,5534866,70717549980000.0,26172.0,4658042.0,0.8416
2011-07-06,ZEEL,EQ,127.9,128.85,131.1,128.5,130.7,130.05,129.95,3258175,42340874460000.0,17204.0,2520861.0,0.7737
2011-07-07,ZEEL,EQ,130.05,131.25,132.95,130.05,132.65,132.5,131.93,1767156,23313667435000.0,9837.0,1356067.0,0.7674
2011-07-08,ZEEL,EQ,132.5,133.0,133.45,127.8,128.2,128.3,130.63,2580582,33709667915000.0,13330.0,1948132.0,0.7549
2011-07-11,ZEEL,EQ,128.3,128.35,129.6,125.5,128.5,128.7,127.44,1327682,16920216425000.0,13204.0,879642.0,0.6625
2011-07-12,ZEEL,EQ,128.7,127.5,128.4,123.85,127.0,125.85,126.01,2166127,27295982475000.0,21580.0,1584428.0,0.7315
2011-07-13,ZEEL,EQ,125.85,127.0,128.85,126.3,127.85,127.95,127.9,1004246,12844368475000.0,14619.0,717632.0,0.7145999999999999
2011-07-14,ZEEL,EQ,127.95,127.95,128.6,126.4,126.4,127.25,127.73,585670,7481012340000.001,6575.0,377011.0,0.6437
2011-07-15,ZEEL,EQ,127.25,128.1,130.25,122.75,123.8,123.6,124.84,4720571,58929537304999.99,34243.0,3258954.0,0.6904000000000001
2011-07-18,ZEEL,EQ,123.6,125.6,125.6,121.65,123.1,123.05,123.09,2955032,36374412455000.0,29478.0,1764811.0,0.5972
2011-07-19,ZEEL,EQ,123.05,124.05,128.3,123.1,127.0,127.35,126.34,5264811,66514998654999.99,22628.0,4037472.0,0.7669
2011-07-20,ZEEL,EQ,127.35,128.5,128.5,123.15,124.2,124.6,124.8,2493499,31118727230000.0,17284.0,1641447.0,0.6583
2011-07-21,ZEEL,EQ,124.6,124.0,134.85,117.85,131.95,132.15,127.38,11348301,144553736135000.0,76206.0,5329502.0,0.4696
2011-07-22,ZEEL,EQ,132.15,132.15,134.55,128.1,133.95,134.0,131.47,3737247,49134327850000.0,27733.0,1899809.0,0.5083
2011-07-25,ZEEL,EQ,134.0,133.65,135.85,132.0,134.3,133.95,133.15,1444275,19230079230000.0,13281.0,956788.0,0.6625
2011-07-26,ZEEL,EQ,133.95,134.25,138.7,130.95,135.5,133.3,134.44,3018140,40575567105000.0,35185.0,1732357.0,0.574
2011-07-27,ZEEL,EQ,133.3,134.15,136.95,133.5,134.85,135.05,135.11,1184282,16001116405000.002,16673.0,546900.0,0.4618
2011-07-28,ZEEL,EQ,135.05,132.5,136.25,131.75,135.9,135.05,134.15,1509170,20245755790000.0,13671.0,1087006.0,0.7203
2011-07-29,ZEEL,EQ,135.05,133.8,135.05,129.65,131.6,131.65,131.94,1263558,16671626015000.0,17173.0,609324.0,0.4822
2011-08-01,ZEEL,EQ,131.65,131.65,133.9,129.8,130.2,130.45,131.35,556900,7314652190000.001,11145.0,265610.0,0.4769
2011-08-02,ZEEL,EQ,130.45,130.1,130.8,127.55,128.05,128.0,128.33,994724,12765131245000.0,16833.0,644474.0,0.6479
2011-08-03,ZEEL,EQ,128.0,127.2,127.8,125.4,127.3,126.6,126.39,696208,8799666625000.0,16064.0,383259.0,0.5505
2011-08-04,ZEEL,EQ,126.6,126.65,129.9,126.0,126.5,127.1,127.55,2179388,27798809230000.0,22209.0,1480090.0,0.6790999999999999
2011-08-05,ZEEL,EQ,127.1,124.6,129.2,123.1,127.7,128.3,125.0,2376453,29706209860000.004,17388.0,1691674.0,0.7118000000000001
2011-08-08,ZEEL,EQ,128.3,126.55,128.9,124.15,126.95,127.5,126.51,3752268,47468736615000.0,17380.0,3054663.0,0.8140999999999999
2011-08-09,ZEEL,EQ,127.5,125.6,127.8,123.25,126.0,125.15,125.82,3650319,45928166245000.0,23141.0,2952396.0,0.8088
2011-08-10,ZEEL,EQ,125.15,125.15,128.3,124.3,127.95,127.55,126.0,1934017,24369448810000.0,18105.0,1105483.0,0.5716
2011-08-11,ZEEL,EQ,127.55,127.7,128.5,123.75,124.65,124.85,127.0,1247981,15849553540000.0,9790.0,610838.0,0.4895
2011-08-12,ZEEL,EQ,124.85,125.5,126.95,122.05,122.5,122.6,123.96,1053230,13056014535000.0,15378.0,596130.0,0.5660000000000001
2011-08-16,ZEEL,EQ,122.6,123.85,124.75,122.25,123.2,123.0,123.6,748130,9246907035000.0,8142.0,364057.0,0.4866
2011-08-17,ZEEL,EQ,123.0,122.5,124.1,121.6,124.0,123.95,122.57,2117876,25958658350000.0,9737.0,1780883.0,0.8409000000000001
2011-08-18,ZEEL,EQ,123.95,123.75,125.95,121.95,123.9,123.45,123.67,1783228,22053906715000.0,15592.0,1192858.0,0.6689
2011-08-19,ZEEL,EQ,123.45,118.35,122.9,118.35,121.9,122.2,121.73,2345453,28552259585000.004,9104.0,1671341.0,0.7126
2011-08-22,ZEEL,EQ,122.2,121.45,122.65,120.75,121.15,121.45,121.47,705799,8573037030000.0,7282.0,432734.0,0.6131000000000001
2011-08-23,ZEEL,EQ,121.45,121.95,122.35,121.1,121.3,121.5,121.53,1072890,13038803990000.0,9086.0,785193.0,0.7318000000000001
2011-08-24,ZEEL,EQ,121.5,121.15,123.4,119.5,119.75,120.0,121.27,1635178,19829189530000.0,13473.0,1138368.0,0.6962
2011-08-25,ZEEL,EQ,120.0,119.5,120.5,114.85,116.6,116.5,116.74,2870486,33511050040000.0,22541.0,2028577.0,0.7067
2011-08-26,ZEEL,EQ,116.5,116.05,118.6,112.65,114.2,114.9,116.01,859158,9967087060000.0,11645.0,528415.0,0.615
2011-08-29,ZEEL,EQ,114.9,115.95,117.45,113.65,114.3,114.8,116.09,1943869,22565971010000.0,7995.0,1592627.0,0.8193000000000001
2011-08-30,ZEEL,EQ,114.8,115.05,117.15,112.2,117.15,115.45,114.33,2152366,24607409645000.0,19544.0,1355754.0,0.6299
2011-09-02,ZEEL,EQ,115.45,115.85,119.5,115.85,118.4,118.15,118.26,2212741,26167122765000.0,20083.0,1679634.0,0.7591
2011-09-05,ZEEL,EQ,118.15,117.9,117.9,114.2,115.45,115.25,115.65,1045079,12086162415000.0,13371.0,551097.0,0.5273
2011-09-06,ZEEL,EQ,115.25,115.0,116.9,114.55,115.6,115.15,115.28,865394,9976415020000.0,8928.0,534588.0,0.6177
2011-09-07,ZEEL,EQ,115.15,116.0,121.85,115.65,119.6,119.15,118.94,1149514,13672160330000.002,9302.0,643949.0,0.5602
2011-09-08,ZEEL,EQ,119.15,121.25,123.15,119.0,122.85,122.55,121.42,1012993,12299379885000.0,12680.0,566652.0,0.5594
2011-09-09,ZEEL,EQ,122.55,123.0,124.9,121.0,121.9,121.65,123.59,1636753,20228651455000.0,12068.0,1192526.0,0.7286
2011-09-12,ZEEL,EQ,121.65,119.95,120.75,116.3,117.3,118.0,118.13,940062,11105399835000.0,8565.0,589347.0,0.6269
2011-09-13,ZEEL,EQ,118.0,118.05,119.65,112.55,113.55,113.9,115.05,1877420,21599980465000.0,12653.0,1125482.0,0.5995
2011-09-14,ZEEL,EQ,113.9,114.1,114.4,112.05,113.9,113.6,113.22,1770820,20049737415000.0,23824.0,981799.0,0.5544
2011-09-15,ZEEL,EQ,113.6,114.5,114.95,112.25,113.6,114.1,113.58,845624,9604854690000.0,8089.0,395331.0,0.4675
2011-09-16,ZEEL,EQ,114.1,114.85,116.05,113.35,114.3,114.6,114.85,568690,6531667010000.0,7254.0,288930.0,0.5081
2011-09-19,ZEEL,EQ,114.6,113.55,114.8,113.0,113.5,113.7,113.67,377622,4292300350000.0,5625.0,164651.0,0.436
2011-09-20,ZEEL,EQ,113.7,113.65,118.45,113.5,118.0,118.0,116.92,822317,9614225070000.0,9772.0,448350.0,0.5452
2011-09-21,ZEEL,EQ,118.0,118.25,119.2,115.1,116.2,116.5,117.54,1092347,12839935530000.0,9932.0,641387.0,0.5872
2011-09-22,ZEEL,EQ,116.5,115.15,117.7,112.5,113.2,113.1,115.01,799448,9194098070000.0,8931.0,335144.0,0.4192
2011-09-23,ZEEL,EQ,113.1,111.55,116.0,111.55,114.5,113.5,114.0,867973,9895128090000.0,9561.0,534249.0,0.6154999999999999
2011-09-26,ZEEL,EQ,113.5,113.9,116.0,111.3,113.4,112.8,114.44,1051100,12028757935000.0,11472.0,563866.0,0.5365
2011-09-27,ZEEL,EQ,112.8,114.95,115.7,113.5,114.25,114.45,114.3,1028353,11754219930000.0,7270.0,679611.0,0.6609
2011-09-28,ZEEL,EQ,114.45,114.5,117.85,114.15,115.9,116.25,115.93,1486223,17230334319999.998,17326.0,1093578.0,0.7358
2011-09-29,ZEEL,EQ,116.25,115.6,122.1,115.6,116.4,117.15,119.02,2277645,27108319075000.0,21947.0,1008866.0,0.4429
2011-09-30,ZEEL,EQ,117.15,116.8,119.1,115.3,117.0,117.55,118.22,763853,9030082770000.0,9709.0,510522.0,0.6684
2011-10-03,ZEEL,EQ,117.55,115.6,119.05,115.3,117.7,117.75,117.64,1196289,14072980525000.0,12381.0,879922.0,0.7354999999999999
2011-10-04,ZEEL,EQ,117.75,117.9,117.95,113.8,114.2,114.15,114.72,753219,8641216355000.0,8082.0,466958.0,0.6199
2011-10-05,ZEEL,EQ,114.15,113.3,115.0,109.5,114.05,113.0,112.92,1968220,22224506635000.0,9672.0,1500305.0,0.7623000000000001
2011-10-07,ZEEL,EQ,113.0,113.15,116.95,111.45,112.0,112.0,112.03,4008524,44906804735000.0,26691.0,3152080.0,0.7863
2011-10-10,ZEEL,EQ,112.0,112.5,113.0,111.5,112.0,112.05,112.33,484997,5448067045000.0,5393.0,309656.0,0.6385000000000001
2011-10-11,ZEEL,EQ,112.05,112.95,114.1,111.5,112.3,112.0,112.45,660198,7423913925000.0,4818.0,384657.0,0.5826
2011-10-12,ZEEL,EQ,112.0,112.95,113.85,111.75,113.2,113.25,112.7,426540,4807170605000.0,5177.0,227387.0,0.5331
2011-10-13,ZEEL,EQ,113.25,114.95,114.95,112.6,112.75,112.95,113.12,1075107,12161698490000.0,13741.0,792581.0,0.7372
2011-10-14,ZEEL,EQ,112.95,112.55,114.0,111.8,111.9,112.05,112.96,888313,10034634415000.0,7713.0,561865.0,0.6325000000000001
2011-10-17,ZEEL,EQ,112.05,113.0,116.0,112.4,113.3,113.15,113.57,4420728,50205708775000.0,19437.0,2552997.0,0.5775
2011-10-18,ZEEL,EQ,113.15,113.0,114.45,111.55,113.5,113.35,112.71,2878235,32441025610000.004,23583.0,1970279.0,0.6845
2011-10-19,ZEEL,EQ,113.35,113.9,114.85,112.65,113.2,113.25,113.76,1668458,18980179735000.0,7729.0,1220813.0,0.7317
2011-10-20,ZEEL,EQ,113.25,112.8,113.0,112.1,112.15,112.45,112.48,378558,4258016425000.0,4757.0,268086.0,0.7081999999999999
2011-10-21,ZEEL,EQ,112.45,112.5,114.0,111.85,112.4,112.1,113.23,1283578,14534369005000.002,14169.0,923716.0,0.7195999999999999
2011-10-24,ZEEL,EQ,112.1,112.55,113.9,112.5,113.0,113.05,113.06,498246,5633286000000.0,4689.0,372756.0,0.7481
2011-10-25,ZEEL,EQ,113.05,113.85,114.9,112.5,113.8,113.65,113.91,664102,7564773309999.999,6794.0,335115.0,0.5046
2011-10-26,ZEEL,EQ,113.65,113.65,114.75,113.3,113.5,113.8,114.16,58249,664962785000.0,776.0,29040.0,0.4985
2011-10-28,ZEEL,EQ,113.8,115.15,118.4,114.0,117.3,117.7,116.57,769945,8975413750000.0,12908.0,526371.0,0.6836
2011-10-31,ZEEL,EQ,117.7,120.25,124.9,115.65,120.05,121.9,120.47,1903938,22936813665000.0,20028.0,1241709.0,0.6522
2011-11-01,ZEEL,EQ,121.9,117.65,122.0,117.5,118.0,118.05,118.94,512257,6092950160000.0,6777.0,269822.0,0.5267000000000001
2011-11-02,ZEEL,EQ,118.05,117.9,121.8,117.3,120.6,120.65,120.32,782538,9415810315000.0,3521.0,420250.0,0.537
2011-11-03,ZEEL,EQ,120.65,120.5,125.6,120.0,124.15,123.75,123.82,1088728,13480617280000.002,14155.0,454415.0,0.4174
2011-11-04,ZEEL,EQ,123.75,124.8,126.85,122.0,125.3,125.4,124.6,925152,11527821545000.0,7236.0,528272.0,0.5710000000000001
2011-11-08,ZEEL,EQ,125.4,124.3,125.4,119.8,121.1,120.75,121.46,1245609,15129572340000.0,9479.0,776300.0,0.6232
2011-11-09,ZEEL,EQ,120.75,121.2,121.85,119.0,120.15,119.8,120.61,277127,3342518100000.0,6658.0,97918.0,0.3533
2011-11-11,ZEEL,EQ,119.8,118.2,122.75,117.75,119.0,118.4,119.81,999968,11980275585000.0,11388.0,646371.0,0.6464
2011-11-14,ZEEL,EQ,118.4,120.4,120.4,114.65,116.0,115.75,117.36,498475,5850148410000.0,6933.0,298091.0,0.598
2011-11-15,ZEEL,EQ,115.75,115.2,116.8,112.35,114.4,113.6,114.37,1662747,19016247360000.0,19641.0,1193653.0,0.7179000000000001
2011-11-16,ZEEL,EQ,113.6,113.05,115.6,112.0,114.7,114.05,113.42,692490,7854420120000.0,9936.0,466396.0,0.6735
2011-11-17,ZEEL,EQ,114.05,114.15,115.7,113.2,113.2,114.15,114.98,1123190,12914539055000.0,3757.0,909510.0,0.8098000000000001
2011-11-18,ZEEL,EQ,114.15,114.15,119.0,112.5,118.0,117.7,115.81,1001107,11594297510000.0,12372.0,579861.0,0.5792
2011-11-21,ZEEL,EQ,117.7,117.9,119.8,113.85,115.35,115.0,115.79,921728,10672351590000.0,10772.0,539420.0,0.5852
2011-11-22,ZEEL,EQ,115.0,115.4,116.4,113.05,115.2,114.9,115.12,2224988,25614991005000.0,6741.0,1787903.0,0.8036
2011-11-23,ZEEL,EQ,114.9,114.6,118.0,112.1,114.95,114.0,115.92,1219501,14136608190000.0,11964.0,572437.0,0.4694
2011-11-24,ZEEL,EQ,114.0,114.4,122.4,113.4,118.6,119.6,118.49,2748397,32564464205000.0,12480.0,1789273.0,0.6509999999999999
2011-11-25,ZEEL,EQ,119.6,118.85,118.85,116.2,118.0,118.2,117.99,895722,10568956180000.0,7878.0,600986.0,0.6709999999999999
2011-11-28,ZEEL,EQ,118.2,119.55,123.15,118.0,121.65,121.35,121.6,745626,9066585280000.0,7437.0,459146.0,0.6158
2011-11-29,ZEEL,EQ,121.35,122.4,128.3,121.25,123.3,124.6,125.73,3331224,41882450905000.0,18756.0,1931406.0,0.5798
2011-11-30,ZEEL,EQ,124.6,123.8,127.0,120.2,125.0,124.7,123.31,3375813,41626305205000.0,27941.0,1920684.0,0.569
2011-12-01,ZEEL,EQ,124.7,126.4,129.95,122.5,126.0,126.2,126.52,1838084,23256079635000.0,20358.0,1172254.0,0.6378
2011-12-02,ZEEL,EQ,126.2,126.7,127.5,124.35,126.3,126.9,126.2,573847,7242000965000.001,4232.0,179187.0,0.3123
2011-12-05,ZEEL,EQ,126.9,126.0,128.4,125.45,127.15,126.95,127.1,363905,4625173390000.0,5467.0,139973.0,0.3846
2011-12-07,ZEEL,EQ,126.95,127.15,129.95,127.0,129.0,128.9,128.56,1745412,22439542220000.0,19410.0,1158932.0,0.664
2011-12-08,ZEEL,EQ,128.9,128.0,129.25,126.25,128.25,128.25,127.72,805999,10294403940000.0,10084.0,497428.0,0.6172
2011-12-09,ZEEL,EQ,128.25,127.85,127.85,122.5,124.0,124.2,124.81,1011431,12623954060000.0,9837.0,549138.0,0.5429
2011-12-12,ZEEL,EQ,124.2,124.05,125.0,120.3,120.9,121.3,122.48,527350,6459244215000.0,6635.0,309727.0,0.5872999999999999
2011-12-13,ZEEL,EQ,121.3,119.05,123.1,117.5,122.0,122.0,120.58,2656557,32031682410000.004,14465.0,1931120.0,0.7269
2011-12-14,ZEEL,EQ,122.0,122.6,122.6,119.55,121.45,121.35,121.3,1000064,12130789480000.0,6019.0,767270.0,0.7672
